mechanism,code,uid,partner,primeid,agency,ou,startdate,enddate
17487 - Strengthening Malawi's Vital Statistics Systems through Civil Registration under PEPFAR,17487,Qtu9WURXh1T,National Registration Bureau Malawi,19847,HHS/CDC,Malawi,2013-09-01,2018-09-30
17488 - Improving Medical Education in Malawi under the President’s Emergency Plan for AIDS Relief (PEPFAR),17488,np7zl6Nzc5T,University of Malawi College of Medicine,9651,HHS/CDC,Malawi,2013-09-01,2018-09-30
17489 - Improving access to VMMC services in Malawi,17489,E2X8WDkWZ42,New Partner,9853,HHS/CDC,Malawi,2014-10-01,2016-09-30
17490 - APHL,17490,V9BuRl1SwFT,Association of Public Health Laboratories,1923,HHS/CDC,Angola,2013-09-01,2018-09-30
17493 - NHLS  (CDC GH001631),17493,j3id7FgnmzY,National Health Laboratory Services,3331,HHS/CDC,South Africa,2013-09-01,2018-09-30
17494 - HAI  coag2015,17494,mUGRSEznwdP,Health Alliance International,209,HHS/CDC,Cote d'Ivoire,2013-09-01,2018-09-30
17495 - Project C.U.R.E,17495,cYDMOC6yUj7,Project Cure,16927,DOD,Cote d'Ivoire,2013-09-01,2016-09-30
17496 - PSI Cote d'Ivoire,17496,V8ApcNWCRp6,Population Services International,232,DOD,Cote d'Ivoire,2013-09-01,2018-09-30
17497 - University of Maryland (SMACHT),17497,R3ZDlNaQKK8,University of Maryland,519,HHS/CDC,Zambia,2013-09-01,2018-09-30
17499 - TDRC,17499,vv79kLJGkbW,Tropical Diseases Research Centre,424,HHS/CDC,Zambia,2013-09-01,2018-09-30
"17500 - UNZA M&E, Department of Population Studies",17500,btBvEJtL3wr,University of Zambia,923,HHS/CDC,Zambia,2013-09-01,2018-09-30
17501 - University Teaching Hospital,17501,CxfbDgAsYfs,University Teaching Hospital,6551,HHS/CDC,Zambia,2013-09-01,2014-09-30
17502 - UNC Eastern,17502,QmtjITyjkuc,University of North Carolina,596,HHS/CDC,Zambia,2013-09-01,2018-09-30
17505 - UNICEF (CDC PS002027),17505,m4hHYEaIRUg,United Nations Children's Fund,547,HHS/CDC,South Africa,2013-09-01,2018-09-30
17506 - Beyond Zero Advanced Clinical Care Centres (CDC GH001143),17506,nUBmwBU11JX,Beyond Zero,19844,HHS/CDC,South Africa,2013-09-01,2018-09-30
17507 - Kheth'Impilo Advanced Clinical Care Centres (CDC GH001145),17507,hpeHyrCyJae,Kheth'Impilo,10939,HHS/CDC,South Africa,2013-09-01,2018-09-30
17508 - TBD Informations Systems Development,17508,vIBB2rzhsBY,TBD,2997,HHS/CDC,South Africa,2013-09-01,2016-09-30
17509 - TBD Program Evaluation,17509,wQEAxOsUMFu,TBD,2997,HHS/CDC,South Africa,2013-09-01,2016-09-30
17510 - Technical Assistance (TA) Indicators,17510,pGI1nFtrLhH,Macro Atlanta,15440,HHS/CDC,South Africa,2013-09-01,2018-09-30
17511 - UNODC Capacity Development for PWID,17511,SytL4hgcOKk,United Nations Office on Drugs and Crime,546,HHS/CDC,South Africa,2013-09-01,2016-09-30
17512 - WHO HIV Prevention (CDC GH001180),17512,WL4EKRbcOSI,World Health Organization,549,HHS/CDC,South Africa,2013-09-01,2018-09-30
17513 - Ministry of Health,17513,uX9kKeI0a3A,"Ministry of Health, Zambia",5118,HHS/CDC,Zambia,2013-09-01,2018-09-30
17514 - Jhpiego Follow-On,17514,BaAWvLUBS9a,Johns Hopkins University Bloomberg School of Public Health,509,HHS/CDC,Zambia,2013-09-01,2018-09-30
17515 - REVE Reducing Vulerability in Children,17515,yp3KbpyBbhG,Save The Children Federation Inc,15660,USAID,Cote d'Ivoire,2013-09-01,2018-09-30
17516 - ASPIRES FHI 360,17516,lUtOBrJJOCv,FHI 360,9865,USAID,Cote d'Ivoire,2013-09-01,2014-09-30
17517 - TBD - Smartcare Evaluation,17517,N2wDQ1G8ELJ,TBD,2997,HHS/CDC,Zambia,2013-09-01,2016-09-30
17519 - CDC Technical Assistance - DRH,17519,I7FGzi6dyhz,U.S. Department of Health and Human Services/Centers for Disease Control and Prevention (HHS/CDC),9,HHS/CDC,Zambia,2013-09-01,2016-09-30
17520 - BRAVI,17520,CfnjuDyTYyu,Engender Health,205,USAID,Burundi,2013-09-01,2018-09-30
17521 - MEASURE Evaluation Phase IV,17521,avtyGUrzG5m,"University of North Carolina at Chapel Hill, Carolina Population Center",521,USAID,Burundi,2013-09-01,2018-09-30
17522 - PSI Burundi,17522,Ct2nolxqPaK,Population Services International,232,DOD,Burundi,2013-09-01,2018-09-30
17523 - Ministry of Home Affairs,17523,ALuXrLHcCjC,New Partner,9853,HHS/CDC,Zambia,2013-09-01,2018-09-30
"17527 - (DIGECITSS) Improving PMTCT counseling, M&E of the PMTCT program, STI services and surveillance, establish performance management of HIV treatment, and capacity of the National Program to address strategic issues for Key",17527,n7uzXGSPUXN,Ministry of Health (MOH),16526,HHS/CDC,Dominican Republic,2013-09-01,2018-09-30
17528 - CDC-NIH Capacity Building MEPI HQR24TW008863.,17528,gxGABhSl2nN,FOGARTY INTERNATIONAL CENTER,14267,HHS/NIH,South Africa,2013-09-01,2016-09-30
17529 - Maternal and Child Survival Program,17529,XRbvuFZzcRT,JHPIEGO,219,USAID,Namibia,2013-09-01,2018-09-30
17530 - TB/HIV Technical Assistance Project,17530,pG2hfclocGX,TBD,2997,USAID,Namibia,2013-09-01,2016-09-30
17531 - USAID HIV Clinical Services Technical Assistance Project,17531,uE6z2gIIVwE,"IntraHealth International, Inc",217,USAID,Namibia,2013-09-01,2018-09-30
17532 - Measure Evaluation Phase 4,17532,vFgy8KdoOKb,University of North Carolina,596,USAID,Namibia,2013-09-01,2018-09-30
17533 - SA Partners Care and Support (CDC GH001554),17533,S8GbABXG4x6,South Africa Partners,4719,HHS/CDC,South Africa,2013-09-01,2018-09-30
17534 - Mavambo Orphan Care (MOC),17534,EvYAnpdpA5C,Mavambo Orphan Care (MOC),17046,USAID,Zimbabwe,2013-09-01,2018-09-30
17536 - Accelerating Strategies for Practical Innovation & Research in Economic Strengthening (ASPIRES),17536,u52uJYHpfBD,FHI 360,9865,USAID,South Africa,2013-09-01,2018-09-30
"17537 - Strategic, Evidence-Based Communication Interventions Systematically Applied at Multiple Levels for Greater Effectiveness of HIV Prevention Programs",17537,GooiJ79Ffbo,Johns Hopkins Health and Education in South Africa,19403,USAID,South Africa,2013-09-01,2018-09-30
"17538 - Community-Based Comprehensive HIV Prevention, Counseling and testing Program to Reduce HIV Incidence",17538,IbAPzfFeb9h,Johns Hopkins Health and Education in South Africa,19403,USAID,South Africa,2013-09-01,2018-09-30
17539 - Program Evaluation  - Transition of Clinical Services and Quality of Care,17539,yFs4Gf9y7NB,TBD,2997,USAID,South Africa,2013-09-01,2016-09-30
17540 - TB Care - 2,17540,K8dBW7RsHIt,"University Research Corporation, LLC",463,USAID,South Africa,2013-09-01,2014-09-30
17541 - FACT Children Tariro,17541,RS4PCeeHfWM,Family AIDS Care Trust (FACT) Mutare,17045,USAID,Zimbabwe,2013-09-01,2018-09-30
17542 - Global Health Technical Assistance,17542,bGCtj2TW4jr,GH Tech,7727,USAID,Burundi,2013-09-01,2014-09-30
17544 - BDF Prevention and Circumcision Program,17544,Op0e57fPXK9,JHPIEGO,219,DOD,Botswana,2013-09-01,2018-09-30
17546 - HOSPAZ Bantawana,17546,FxaEQqb4349,Hospice and Palliative Care Association of Zimbabwe,17047,USAID,Zimbabwe,2013-09-01,2018-09-30
17547 - Food and Nutrition Technical Assistance III Project (FANTA),17547,OVvoGynenS3,FHI 360,9865,USAID,Lesotho,2013-09-01,2016-09-30
17548 - Supply Chain Management System (SCMS),17548,Y001hX5TLUp,Partnership for Supply Chain Management,3781,USAID,Swaziland,2013-09-01,2017-09-30
17549 - TSEPO,17549,D0VJOTrfGEI,JHPIEGO,219,USAID,Lesotho,2013-09-01,2018-09-30
17550 - FORECAST,17550,UAWmsCNd1wH,World Learning,595,USAID,Malawi,2014-09-30,2014-09-30
17551 - Demographic and Health Survey,17551,air8nMzLEL0,TBD,2997,USAID,Burundi,2013-09-01,2016-09-30
17552 - Strengthening services for key populations/LINKAGES,17552,jfahbw5Rq4v,FHI 360,9865,USAID,Burundi,2013-09-01,2018-09-30
17553 - Metabiota Burundi,17553,ZQukJYUFw01,Metabiota,19444,DOD,Burundi,2013-09-01,2018-09-30
17554 - Evaluation of OVC Outcomes,17554,wQSqnLFlwuB,TBD,2997,USAID,Lesotho,2013-09-01,2016-09-30
17555 - USDF MeHIN,17555,PlbXJ9VTutI,VISTA PARTNERS,15251,DOD,Swaziland,2013-09-01,2017-09-30
17556 - DoD Mech Burundi (NHRC),17556,ZVzqFODwHNV,U.S. Department of Defense Naval Health Research Center,616,DOD,Burundi,2013-09-01,2018-09-30
17557 - Livelihoods and Food Security Technical Assistance Project II (LIFT II),17557,IIUGTBzfnGj,FHI 360,9865,USAID,Lesotho,2013-09-01,2016-09-30
17559 - RPSO-Supported Renovation Projects in Swaziland MOH Facilities,17559,tbWa8ADluWO,Regional Procurement Support Office/Frankfurt,3932,State/AF,Swaziland,2013-09-01,2017-09-30
17560 - Country Partnership to Increase Access to Integrated HIV/AIDS and Health Services Using Mobile Health Services to Reach Underserved Populations in Namibia,17560,WjeHc9avQug,PharmAccess,1618,USAID,Namibia,2013-09-01,2017-09-30
"17561 - (MOH) Strengthening M&E, FETP capacity, health information systems (HIV, TB, laboratory data, and disease surveillance), Supply of safe blood, and national laboratory improvement plan in the DR MoH",17561,DDMpvWnFFNH,Ministry of Health (MOH),16526,HHS/CDC,Dominican Republic,2013-09-01,2018-09-30
17562 - Increasing Self Sustainable and Friendly Clinical HIV/STI/TBServices for MSMs and Transgender Individuals in the Dominican Republic,17562,PyChEhabH0P,Centro de Orientacion e Investigacion Integral,5727,HHS/CDC,Dominican Republic,2013-09-01,2018-09-30
17564 - NIH CT Development,17564,st3Kbu8sQ91,Population Services International,232,HHS/CDC,South Africa,2013-09-01,2016-09-30
17565 - Technical Assistance Services to Countries Supported by PEPFAR and the Global Fund,17565,exEbT4mvNDM,Columbia University,1155,HHS/CDC,Central Asia Region,2013-09-01,2018-09-30
17567 - NASTAD,17567,Hf6rv20Etz2,National Alliance of State and Territorial AIDS Directors,597,HHS/CDC,Mozambique,2013-09-01,2018-09-30
17570 - Global Health Supply Chain - Procurement and Supply Management,17570,Ie0u3ruPZc3,Global Health Supply Chain Program,19877,USAID,Cambodia,2013-09-01,2018-09-30
17571 - Nursing Capacity Building Program,17571,TPOcRsdwFu8,Columbia University Mailman School of Public Health,501,HHS/HRSA,Mozambique,2013-09-01,2018-09-30
17572 - TA Support for the Strenghtening of Blood Transfusion,17572,x2RgjFlc2Cf,American Association of Blood Banks,1696,HHS/CDC,Swaziland,2013-09-01,2017-09-30
17573 - Global Nursing Capacity Building Program,17573,bZFsaMAjeKz,Columbia University Mailman School of Public Health,501,HHS/HRSA,Zambia,2013-09-01,2018-09-30
17577 - Guyana Regional Laboratory and Surveillance Assistance,17577,hUXWOfDTsRe,TBD,2997,HHS/CDC,Caribbean Region,2013-09-01,2017-09-30
17578 - HIV Community Care and Treatment,17578,CMszmjOnxjN,FHI 360,9865,USAID,Zimbabwe,2013-09-01,2018-09-30
17579 - GH Pro,17579,XXjrcKoJisN,Dexis Consulting Group,19813,USAID,Cote d'Ivoire,2013-09-01,2014-09-30
17581 - MEASURE EVALUATION PHASE IIII,17581,k9tOae6coOo,TBD,2997,USAID,Caribbean Region,2013-09-01,2017-09-30
17583 - Measure Evaluation Phase IV,17583,JY9ZzYhVaOy,"University of North Carolina at Chapel Hill, Carolina Population Center",521,USAID,Cote d'Ivoire,2013-09-01,2018-09-30
17584 - HIV Impact Assessment (HIA),17584,vBtrVIzpL2x,Columbia University Mailman School of Public Health,501,HHS/CDC,Cote d'Ivoire,2013-09-01,2017-09-30
17585 - Linkages,17585,netr9GiMKYU,FHI 360,9865,USAID,Malawi,2013-09-01,2018-09-30
17586 - Promoting the Quality of Medicines (PQM),17586,IPqfQWTXlsf,U.S. Pharmacopeia,13269,USAID,Indonesia,2013-09-01,2018-09-30
17587 - MEPI Programme,17587,eECShOWvjkH,TBD,2997,HHS/NIH,Zambia,2013-09-01,2014-09-30
17590 - Project SOAR,17590,bptWSfo8F9z,Population Council,230,USAID,Malawi,2013-09-01,2018-09-30
17591 - TBD - VACS,17591,xepRX8Oc8vc,TBD,2997,HHS/CDC,Mozambique,2013-09-01,2016-09-30
17592 - The Demographic and Health Surveys Program,17592,t4orGVYkA4V,ICF Macro,15719,USAID,Zimbabwe,2013-09-01,2016-09-30
17593 - DHS 7,17593,LQY6yXSD6XK,Abt Associates,440,USAID,Malawi,2013-09-01,2014-09-30
17594 - SIFPO,17594,TAOxR5uvzyD,Population Services International,232,USAID,Malawi,2013-09-01,2018-09-30
"17595 - Ministry of Health, Guyana",17595,MFa8pTuAxnL,"Ministry of Health, Guyana",587,HHS/CDC,Caribbean Region,2013-09-01,2017-09-30
17597 - Ambassador's Small Grants Program PNG,17597,YSYa8xz9L7n,U.S. Department of State,1,State/EAP,Papua New Guinea,2013-09-01,2018-09-30
17598 - BANTU,17598,JKWaJSjSim1,Palladium Group,19907,USAID,Indonesia,2013-09-01,2018-09-30
17600 - LINKAGES,17600,VmNuYth7i3I,FHI 360,9865,USAID,Indonesia,2013-09-01,2018-09-30
17601 - DERAP,17601,fbQLqN9wN2N,Training Resources Group,1614,USAID,Indonesia,2013-09-01,2016-09-30
17602 - New CDC Award to UNICEF,17602,FsoO0sNR0oX,UNICEF,1085,HHS/CDC,Cote d'Ivoire,2013-09-01,2017-09-30
17606 - RePORT TB South Africa,17606,AncCQk6TFFK,CRDF Global,19447,HHS/NIH,South Africa,2013-09-01,2016-09-30
"17608 - Improving HIV/STI/TB Prevention, Treatment and Care Services for Mobile Populations in the Dominican Republic",17608,FAeENtuCPd1,Population Services International,232,HHS/CDC,Dominican Republic,2013-09-01,2018-09-30
17610 - Telemedicine in Côte d'Ivoire,17610,ljNLkFKVbhR,Aga Khan Foundation,28,USAID,Cote d'Ivoire,2013-09-01,2018-09-30
17616 - Twiyubake,17616,FK85Kn60Fq6,CHF International,10302,USAID,Rwanda,2013-09-01,2018-09-30
17618 - SFH Rwanda,17618,sKno69rFnh7,Society for Family Health (6557),6557,DOD,Rwanda,2013-09-01,2018-09-30
17619 - Implementing Evidence-Based Prevention Intervention for Key Populations in Republic of Rwanda under PEPFAR,17619,uTrPFGUke1t,Emory University,904,HHS/CDC,Rwanda,2013-09-01,2018-09-30
17621 - Strengthening Human Resources for Health Capacity in the Republic of Rwanda under PEPFAR,17621,Oba4nj3pNDw,"Ministry of Health, Rwanda",5120,HHS/CDC,Rwanda,2013-09-01,2016-09-30
17622 - Evaluation of SCS Clinical Services,17622,RvaonnYN1Pm,TBD,2997,USAID,Lesotho,2013-09-01,2016-09-30
17623 - Strengthening HIV Clinical Services in the Republic of Rwanda under PEPFAR,17623,bbIX5m6ZNOi,"Ministry of Health, Rwanda",5120,HHS/CDC,Rwanda,2013-09-01,2018-09-30
17625 - Implementing Technical and Science Support Services (TSSS) in the Republic of Rwanda under PEPFAR,17625,txnnYGfZjou,"Ministry of Health, Rwanda",5120,HHS/CDC,Rwanda,2013-09-01,2018-09-30
17627 - Strengthening the Capacity of Global Fund Principal Recipients,17627,srhBJR0csgA,TBD,2997,USAID,Democratic Republic of the Congo,2013-09-01,2014-09-30
17628 - Coordinating Comprehensive Care for Children (4Children),17628,rSjmvibMvhu,Catholic Relief Services,33,USAID,Democratic Republic of the Congo,2013-09-01,2018-09-30
17630 - Enhancing Services and Linkages for Children affected by HIV and AIDS (ELIKIA ),17630,lnfxaBPNYKD,Education Development Center,1003,USAID,Democratic Republic of the Congo,2013-09-01,2018-09-30
17631 - Global TB Challenge,17631,GZhs3fmGD77,KNCV Tuberculosis Foundation,9646,USAID,Democratic Republic of the Congo,2013-09-01,2016-09-30
17633 - Livelihoods and Food Security Technical Assistance (LIFT) II,17633,xCZVtQlJX6n,FHI 360,9865,USAID,Democratic Republic of the Congo,2013-09-01,2017-09-30
17635 - Challenge TB,17635,NPbqDQmfptc,KNCV Tuberculosis Foundation,9646,USAID,Ethiopia,2013-09-01,2017-09-30
17636 - SIFPO,17636,QfNSI4Of5Yx,Population Services International,232,USAID,Democratic Republic of the Congo,2013-09-01,2017-09-30
17637 - FANTA,17637,JbMIJ0aQFCx,FHI 360,9865,USAID,Democratic Republic of the Congo,2013-09-01,2016-09-30
17639 - Kipa Ya Mupia,17639,FA4b3A0RXbf,TBD,2997,USAID,Democratic Republic of the Congo,2013-09-01,2014-09-30
17640 - Demographic and Health Surveys (DH) 7,17640,lrVJDjrAGr5,ICF Macro,15719,USAID,Ethiopia,2013-09-01,2014-09-30
17641 - Advancing Partners and Communities (APC),17641,DfDGA63a8zW,John Snow Inc (JSI),16525,USAID,Ethiopia,2013-09-01,2017-09-30
17649 - Regional Health Integration to Enhance Services in East Central Region (RHITES EC),17649,SRUhTmWndpo,"University Research Corporation, LLC",463,USAID,Uganda,2013-09-01,2018-09-30
17651 - Regional Health Integration to Enhance Services in the Eastern region (RHITES-E),17651,E0ViVpyOBgD,TBD,2997,USAID,Uganda,2013-09-01,2018-09-30
17652 - Food Security Innovation Lab: Collaborative Research on Assets and Market Access,17652,eaqBhXU4Tvg,University of California,2402,USAID,Mozambique,2013-09-01,2018-09-30
17654 - Regional Health Integration to Enhance Services in South West Region (RHITES-SW),17654,DharooCpYXR,Elizabeth Glaser Pediatric AIDS Foundation,204,USAID,Uganda,2013-09-01,2018-09-30
17671 - DOD-Direct,17671,W8bXsGt2N20,U.S. Department of Defense (Defense),4,DOD,South Sudan,2013-09-01,2014-09-30
17673 - International HIV/AIDS Alliance,17673,DhtPrNAAQZW,International HIV/AIDS Alliance,213,DOD,South Sudan,2013-09-01,2016-09-30
17675 - TBD-CARE,17675,sUyBm3KNpAH,Research Triangle International,1717,DOD,South Sudan,2013-09-01,2016-09-30
17682 - Blanket Purchase Agreement (BPA) for Studied and Evaluations - DSWSA,17682,pd3SWlLN3ms,New Partner,9853,USAID,Uganda,2013-09-01,2016-09-30
17686 - Blanket Purchase Agreement (BPA) for Studied and Evaluations - SGIL,17686,mzOznqx0Fxl,New Partner,9853,USAID,Uganda,2013-09-01,2016-09-30
17688 - Strategic Information Technical Support (SITES),17688,cezL4Ay8YTV,TBD,2997,USAID,Uganda,2013-09-01,2018-09-30
17690 - Strengthening HRH,17690,r1obvfBvbgg,"IntraHealth International, Inc",217,USAID,Uganda,2013-09-01,2018-09-30
17691 - MSPP Research,17691,PQQqfSjdUFQ,"Ministre de la Sante Publique et Population, Haiti",606,HHS/CDC,Haiti,2013-09-01,2018-09-30
17692 - SSQH Centre/Sud (Services de Santé de Qualité pour Haïti),17692,R9yuZkCBxOv,Pathfinder International,228,USAID,Haiti,2013-09-01,2018-09-30
17694 - Handicap International,17694,M6GwyCQiIAm,Handicap International,208,USAID,Haiti,2013-09-01,2014-09-30
"17695 - Scaling up HIV/AIDS prevention, care and treatment services through faith-based organizations",17695,rVxneczwz2S,TBD,2997,USAID,Uganda,2013-09-01,2016-09-30
17696 - Better Outcomes for Children and Youth Eastern and Northern Regions (BOCY),17696,t9llGOcEudv,World Education,594,USAID,Uganda,2013-09-01,2018-09-30
"17698 - Provision of comprehensive HIV/AIDS and TB services including prevention, care, support and treatment to prisoners and staff of the prisons service in the Republic of Uganda under PEPFAR",17698,PdZ8c2HnLm6,Uganda Prisons Services,9078,HHS/CDC,Uganda,2013-09-01,2018-09-30
17700 - AMREF,17700,tA9CbTUHWW8,African Medical and Research Foundation,246,HHS/CDC,South Sudan,2013-09-01,2018-09-30
"17701 - International Center for AIDS Care and Treatment Programs, Columbia University",17701,cBD5AvDOYMO,"International Center for AIDS Care and Treatment Programs, Columbia University",6277,HHS/CDC,South Sudan,2013-09-01,2018-09-30
17703 - Monitoring and Evaluation Technical Support (METS),17703,WRi9uAIpfiw,Makerere University School of Public Health,8386,HHS/CDC,Uganda,2013-09-01,2018-09-30
17704 - African Society for Laboratory Medicine - LIMS Support for hubs,17704,XsgvEXBVmCx,African Society for Laboratory Medicine,16585,HHS/CDC,Uganda,2013-09-01,2018-09-30
17705 - Implementation science-Birth Defects surveillance study,17705,uGfwof10Qxr,Makerere University John Hopkins University Collaboration,1763,HHS/CDC,Uganda,2013-09-01,2018-09-30
17706 - Scaling up HIV services in Western and West Nile Regions of Uganda,17706,kFfA7I97btM,Infectious Disease Institute,9077,HHS/CDC,Uganda,2013-09-01,2018-09-30
17707 - Nilinde Project,17707,PHmmRWUWxz2,PLAN International,229,USAID,Kenya,2013-09-01,2018-09-30
"17708 - IHI - prevention, care and treatment",17708,ocpnzeNtV7i,"IntraHealth International, Inc",217,HHS/CDC,South Sudan,2013-09-01,2018-09-30
17709 - HRH Kenya,17709,k28QLgTLnLS,"IntraHealth International, Inc",217,USAID,Kenya,2013-09-01,2018-09-30
17710 - HCM TBD,17710,y896wVTgYef,TBD,2997,USAID,Kenya,2013-09-01,2014-09-30
17711 - Implementation and expansion of blood safety,17711,h3hkn2RkABp,"National Blood Transfusion Service, Kenya",391,HHS/CDC,Kenya,2013-09-01,2018-09-30
17712 - Strengthening Strategic Information in Kenya,17712,mLv4ZJAay9r,University of California at San Francisco,517,HHS/CDC,Kenya,2013-09-01,2018-09-30
17713 - Linkages,17713,gray5A3sdFm,FHI 360,9865,USAID,South Sudan,2013-09-01,2018-09-30
17714 - SPPHC,17714,MyUK0A068gE,JHPIEGO,219,USAID,South Sudan,2013-09-01,2018-09-30
